时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2020-02-28,五	53.350		53.400		53.000		53.150		-2.30%		0.74%		68,658,071	3,649,883,400	0.332		15992		
2020-03-02,一	52.500		52.950		52.500		52.800		-0.66%		0.85%		45,360,511	2,394,214,500	0.220		10338		
2020-03-03,二	53.000		53.100		52.550		52.550		-0.47%		1.04%		45,432,000	2,394,457,700	0.220		8162		
2020-03-04,三	51.750		51.950		50.800		51.350		-2.28%		2.19%		78,906,347	4,055,211,700	0.382		12973		
2020-03-05,四	51.550		52.100		51.500		51.800		+0.88%		1.17%		53,217,412	2,757,020,600	0.258		9490		
2020-03-06,五	51.150		51.150		50.550		50.650		-2.22%		1.16%		106,618,709	5,408,180,200	0.516		15345		
2020-03-09,一	49.000		49.550		48.600		48.750		-3.75%		1.88%		107,572,382	5,273,372,300	0.521		20984		
2020-03-10,二	48.400		49.550		48.400		48.900		+0.31%		2.36%		69,125,634	3,384,679,300	0.334		12560		
2020-03-11,三	49.200		49.200		48.600		48.650		-0.51%		1.23%		54,556,159	2,664,332,600	0.264		9556		
2020-03-12,四	48.000		48.000		46.500		46.650		-4.11%		3.08%		93,238,456	4,390,262,300	0.451		13691		
2020-03-13,五	42.000		46.100		42.000		45.700		-2.04%		8.79%		127,327,773	5,655,697,100	0.615		22715		
2020-03-16,一	44.000		44.750		43.600		43.800		-4.16%		2.52%		91,411,722	4,020,102,900	0.442		11651		
2020-03-17,二	45.000		45.500		43.850		44.950		+2.63%		3.77%		61,904,936	2,754,086,600	0.299		9969		
2020-03-18,三	45.200		46.500		44.150		44.550		-0.89%		5.23%		63,302,201	2,859,069,900	0.306		9599		
2020-03-19,四	44.200		44.900		43.500		44.600		+0.11%		3.14%		77,249,632	3,422,548,800	0.373		7661		
2020-03-20,五	44.950		47.000		44.950		47.000		+5.38%		4.60%		54,043,425	2,480,861,500	0.261		6741		
2020-03-23,一	44.750		44.850		43.850		44.200		-5.96%		2.13%		64,238,228	2,839,540,000	0.310		7435		
2020-03-24,二	45.000		45.200		44.450		45.100		+2.04%		1.70%		35,692,754	1,603,003,000	0.173		5159		
2020-03-25,三	46.100		46.600		45.000		46.300		+2.66%		3.55%		46,847,802	2,143,756,700	0.226		6552		
2020-03-26,四	45.950		45.950		45.050		45.700		-1.30%		1.94%		29,685,401	1,346,955,400	0.143		4787		
2020-03-27,五	46.000		46.150		45.100		45.400		-0.66%		2.30%		38,499,002	1,752,534,600	0.186		4564		
2020-03-30,一	44.800		45.150		44.100		44.500		-1.98%		2.31%		51,712,032	2,306,110,100	0.250		6666		
2020-03-31,二	44.750		44.900		43.950		44.150		-0.79%		2.13%		34,812,410	1,537,187,900	0.168		6164		
2020-04-01,三	41.000		41.700		39.800		39.950		-9.51%		4.30%		212,365,100	8,593,189,300	1.03		32388		
2020-04-02,四	38.800		39.200		37.800		38.900		-2.63%		3.50%		120,204,721	4,628,324,500	0.581		17998		
2020-04-03,五	38.000		38.300		37.600		37.900		-2.57%		1.80%		90,173,250	3,424,191,900	0.436		11908		
2020-04-06,一	38.500		39.200		38.050		38.950		+2.77%		3.03%		61,129,889	2,365,300,700	0.295		9544		
2020-04-07,二	39.800		40.300		39.200		40.150		+3.08%		2.82%		74,051,605	2,944,196,200	0.358		10170		
2020-04-08,三	40.150		41.000		39.900		39.900		-0.62%		2.74%		48,475,468	1,951,225,500	0.234		5951		
2020-04-09,四	40.450		41.050		40.200		41.000		+2.76%		2.13%		40,473,133	1,649,567,000	0.196		6716		
2020-04-14,二	41.000		41.900		40.850		41.450		+1.10%		2.56%		36,916,865	1,535,769,100	0.178		6744		
2020-04-15,三	41.300		41.750		40.600		40.600		-2.05%		2.77%		29,855,944	1,229,130,350	0.144		6031		
2020-04-16,四	39.750		39.950		39.350		39.700		-2.22%		1.48%		37,385,637	1,482,025,100	0.181		5983		
2020-04-17,五	39.800		40.300		39.450		39.500		-0.50%		2.14%		52,045,136	2,073,617,000	0.252		6197		
2020-04-20,一	40.200		40.600		39.800		40.050		+1.39%		2.03%		30,234,010	1,214,015,080	0.146		5094		
2020-04-21,二	39.800		39.950		39.050		39.150		-2.25%		2.25%		26,649,501	1,046,560,530	0.129		5427		
2020-04-22,三	38.450		38.950		38.350		38.850		-0.77%		1.53%		30,535,516	1,180,964,920	0.148		5024		
2020-04-23,四	38.800		39.000		38.450		38.700		-0.39%		1.42%		16,392,712	634,463,290	0.079		3464		
2020-04-24,五	38.500		39.150		38.500		38.750		+0.13%		1.68%		15,509,158	601,900,690	0.075		3334		
2020-04-27,一	38.950		39.650		38.800		39.500		+1.94%		2.19%		29,008,804	1,143,496,400	0.140		3813		
2020-04-28,二	40.100		40.400		39.050		39.950		+1.14%		3.42%		54,166,077	2,152,382,300	0.262		5533		
2020-04-29,三	40.600		40.750		40.150		40.250		+0.75%		1.50%		34,078,050	1,374,965,900	0.165		4996		
2020-05-04,一	39.000		39.000		38.600		38.600		-4.10%		0.99%		53,885,337	2,087,784,900	0.260		7046		
2020-05-05,二	38.600		39.200		38.300		39.000		+1.04%		2.33%		24,186,602	938,709,920	0.117		4674		
2020-05-06,三	38.500		39.150		38.500		39.000		+0.00%		1.67%		32,638,886	1,271,621,330	0.158		3405		
2020-05-07,四	38.700		39.000		38.550		38.850		-0.38%		1.15%		23,315,862	905,062,510	0.113		3756		
2020-05-08,五	39.300		39.750		39.150		39.550		+1.80%		1.54%		19,639,628	776,346,590	0.095		2919		
2020-05-11,一	39.850		40.450		39.800		40.050		+1.26%		1.64%		38,970,672	1,565,791,500	0.188		4597		
2020-05-12,二	39.200		39.500		38.850		39.300		-1.87%		1.62%		30,960,477	1,210,394,610	0.150		3517		
2020-05-13,三	39.000		39.450		38.700		38.900		-1.02%		1.91%		30,665,368	1,198,578,160	0.148		3491		
2020-05-14,四	38.500		38.550		38.050		38.200		-1.80%		1.29%		42,920,349	1,644,405,000	0.207		6623		
2020-05-15,五	38.250		38.300		38.000		38.100		-0.26%		0.79%		23,336,593	889,500,930	0.113		3633		
2020-05-18,一	38.000		38.200		37.800		38.200		+0.26%		1.05%		25,621,993	974,032,850	0.124		3299		
2020-05-19,二	39.350		39.650		39.100		39.450		+3.27%		1.44%		43,427,634	1,712,216,000	0.210		5413		
2020-05-20,三	39.100		39.200		38.400		38.450		-2.53%		2.03%		28,961,827	1,121,324,720	0.140		3570		
2020-05-21,四	39.000		39.000		38.500		38.500		+0.13%		1.30%		16,663,308	645,387,710	0.081		1472		
2020-05-22,五	37.600		37.700		35.450		35.850		-6.88%		5.84%		122,796,430	4,492,067,300	0.593		16274		
2020-05-25,一	35.550		35.800		35.000		35.700		-0.42%		2.23%		48,071,226	1,702,673,500	0.232		7158		
2020-05-26,二	36.000		37.100		35.800		36.900		+3.36%		3.64%		33,450,161	1,225,961,650	0.162		4630		
2020-05-27,三	37.300		37.500		36.300		37.350		+1.22%		3.25%		42,822,281	1,588,012,500	0.207		3948		
2020-05-28,四	37.500		38.200		36.300		37.000		-0.94%		5.09%		56,105,691	2,085,795,500	0.271		6043		
2020-05-29,五	36.300		36.450		35.850		35.850		-3.11%		1.62%		41,062,941	1,482,787,200	0.198		4324		
2020-06-01,一	36.150		36.950		36.150		36.600		+2.09%		2.23%		50,234,471	1,833,229,800	0.243		5049		
2020-06-02,二	36.600		37.200		36.500		37.200		+1.64%		1.91%		35,840,240	1,324,019,690	0.173		4380		
2020-06-03,三	37.550		38.200		37.500		38.150		+2.55%		1.88%		53,534,767	2,027,058,600	0.259		6097		
2020-06-04,四	38.900		39.200		38.500		38.850		+1.83%		1.83%		55,254,193	2,143,374,800	0.267		6759		
2020-06-05,五	39.200		40.600		38.950		40.500		+4.25%		4.25%		153,403,300	6,147,599,600	0.741		10123		
2020-06-08,一	41.100		41.400		40.450		41.000		+1.23%		2.35%		102,483,973	4,172,606,600	0.495		8021		
2020-06-09,二	41.200		41.200		40.150		40.350		-1.59%		2.56%		50,714,655	2,067,074,400	0.245		6189		
2020-06-10,三	40.000		40.400		39.550		39.750		-1.49%		2.11%		37,035,656	1,477,781,300	0.179		3824		
2020-06-11,四	39.100		39.400		37.850		37.850		-4.78%		3.90%		49,782,928	1,917,097,300	0.241		4852		
2020-06-12,五	36.500		37.350		36.400		37.300		-1.45%		2.51%		57,848,137	2,137,568,900	0.280		7183		
2020-06-15,一	36.600		37.200		36.300		36.500		-2.14%		2.41%		46,541,938	1,706,101,100	0.225		4716		
2020-06-16,二	37.200		37.800		37.150		37.400		+2.47%		1.78%		27,383,495	1,027,091,240	0.132		3574		
2020-06-17,三	37.000		37.900		36.900		37.700		+0.80%		2.67%		23,795,290	892,667,820	0.115		2744		
2020-06-18,四	37.000		37.100		36.600		37.100		-1.59%		1.33%		32,953,207	1,215,356,780	0.159		3500		
2020-06-19,五	36.700		37.650		36.650		37.350		+0.67%		2.70%		28,062,059	1,040,660,290	0.136		3079		
2020-06-22,一	37.250		37.250		36.450		36.700		-1.74%		2.14%		34,982,503	1,286,593,940	0.169		3121		
2020-06-23,二	36.600		37.450		36.100		37.450		+2.04%		3.68%		30,842,507	1,136,699,310	0.149		3439		
2020-06-24,三	37.650		37.900		37.000		37.000		-1.20%		2.40%		19,690,551	733,229,280	0.095		2718		
2020-06-26,五	37.050		37.300		36.700		36.700		-0.81%		1.62%		17,355,031	641,250,830	0.084		2098		
2020-06-29,一	36.850		36.850		35.900		36.050		-1.77%		2.59%		36,050,517	1,302,515,650	0.174		4696		
2020-06-30,二	36.700		37.000		36.000		36.200		+0.42%		2.77%		34,167,872	1,245,046,100	0.165		4434		
2020-07-02,四	37.000		37.300		36.350		37.300		+3.04%		2.62%		41,239,681	1,519,049,900	0.199		4273		
2020-07-03,五	38.000		38.000		37.350		37.450		+0.40%		1.74%		32,270,516	1,214,156,900	0.156		4079		
2020-07-06,一	37.350		39.450		37.250		39.300		+4.94%		5.87%		92,943,659	3,598,186,600	0.449		9850		
2020-07-07,二	39.400		40.000		38.450		38.650		-1.65%		3.94%		50,906,633	1,988,657,600	0.246		6687		
2020-07-08,三	38.500		38.550		37.000		37.000		-4.27%		4.01%		57,615,592	2,158,020,400	0.278		6195		
2020-07-09,四	37.400		37.450		36.600		37.100		+0.27%		2.30%		42,788,459	1,582,227,800	0.207		4982		
2020-07-10,五	36.550		36.900		36.250		36.400		-1.89%		1.75%		40,678,840	1,483,971,200	0.197		5409		
2020-07-13,一	36.950		37.800		36.850		37.250		+2.34%		2.61%		41,961,306	1,573,802,300	0.203		4647		
2020-07-14,二	37.000		37.000		36.450		36.850		-1.07%		1.48%		29,340,450	1,076,375,050	0.142		3046		
2020-07-15,三	37.700		37.700		36.850		37.200		+0.95%		2.31%		30,334,333	1,128,648,580	0.147		3317		
2020-07-16,四	37.500		37.800		37.150		37.200		+0.00%		1.75%		34,854,672	1,304,943,740	0.168		3801		
2020-07-17,五	37.500		37.700		36.950		36.950		-0.67%		2.02%		27,243,627	1,014,930,310	0.132		2681		
2020-07-20,一	36.500		36.850		36.300		36.600		-0.95%		1.49%		19,725,597	722,597,660	0.095		2943		
2020-07-21,二	36.800		37.550		36.700		37.500		+2.46%		2.32%		26,347,668	978,908,490	0.127		3336		
2020-07-22,三	37.500		37.600		36.600		36.600		-2.40%		2.67%		17,722,745	658,176,710	0.086		2096		
2020-07-23,四	36.700		36.850		36.400		36.550		-0.14%		1.23%		25,017,609	913,720,780	0.121		2818		
2020-07-24,五	36.300		36.400		36.000		36.000		-1.50%		1.09%		33,100,326	1,194,874,820	0.160		3827		
2020-07-27,一	36.050		36.150		35.050		35.350		-1.81%		3.06%		50,460,079	1,779,665,000	0.244		6592		
2020-07-28,二	35.300		35.400		34.100		34.800		-1.56%		3.68%		55,264,078	1,913,516,700	0.267		7583		
2020-07-29,三	35.000		35.800		34.950		35.750		+2.73%		2.44%		53,369,121	1,894,890,300	0.258		5585		
2020-07-30,四	36.200		36.650		35.450		35.650		-0.28%		3.36%		57,022,034	2,063,112,000	0.276		5436		
2020-07-31,五	35.500		35.600		34.600		34.950		-1.96%		2.81%		40,579,369	1,418,289,400	0.196		5456		
2020-08-03,一	35.000		35.200		32.950		33.400		-4.43%		6.44%		94,128,800	3,161,299,700	0.455		11983		
2020-08-04,二	33.500		33.950		32.100		33.650		+0.75%		5.54%		99,499,346	3,281,758,100	0.481		14630		
2020-08-05,三	33.650		34.050		33.450		33.950		+0.89%		1.78%		30,930,388	1,043,812,620	0.149		4702		
2020-08-06,四	33.900		33.900		33.100		33.500		-1.33%		2.36%		31,763,955	1,061,416,760	0.154		3909		
2020-08-07,五	33.150		33.350		32.700		32.800		-2.09%		1.94%		34,633,089	1,139,731,270	0.167		4396		
2020-08-10,一	32.900		33.450		32.750		33.100		+0.91%		2.13%		29,212,182	967,256,230	0.141		5064		
2020-08-11,二	33.650		34.350		33.500		34.100		+3.02%		2.57%		46,196,174	1,567,575,800	0.223		5424		
2020-08-12,三	34.700		35.950		34.450		35.750		+4.84%		4.40%		80,302,566	2,832,645,800	0.388		9446		
2020-08-13,四	35.950		36.000		35.100		35.400		-0.98%		2.52%		23,680,903	838,267,840	0.114		3381		
2020-08-14,五	34.800		35.250		34.550		34.700		-1.98%		1.98%		30,190,768	1,051,520,540	0.146		3063		
2020-08-17,一	34.750		35.150		34.400		34.600		-0.29%		2.16%		21,989,053	763,978,990	0.106		3129		
2020-08-18,二	34.400		34.500		33.950		34.250		-1.01%		1.59%		25,123,460	858,842,540	0.121		2855		
2020-08-19,三	34.150		34.250		33.750		34.150		-0.29%		1.46%		15,636,288	532,734,930	0.076		1739		
2020-08-20,四	33.900		34.000		33.500		33.650		-1.46%		1.46%		27,802,988	935,595,420	0.134		3412		
2020-08-21,五	33.650		34.000		33.500		33.650		+0.00%		1.49%		17,170,736	578,471,260	0.083		2375		
2020-08-24,一	33.550		34.100		33.400		33.900		+0.74%		2.08%		21,339,128	721,483,490	0.103		2620		
2020-08-25,二	34.250		35.000		34.250		34.350		+1.33%		2.21%		26,871,069	929,093,910	0.130		2940		
2020-08-26,三	34.250		34.350		33.700		33.950		-1.16%		1.89%		21,197,400	719,641,150	0.102		2326		
2020-08-27,四	33.600		33.700		33.100		33.300		-1.91%		1.77%		34,614,385	1,152,429,130	0.167		5190		
2020-08-28,五	33.500		34.400		33.350		34.000		+2.10%		3.15%		40,482,849	1,374,934,500	0.196		4625		
2020-08-31,一	34.400		34.750		33.800		33.800		-0.59%		2.79%		22,318,799	765,759,860	0.108		3658		
2020-09-01,二	33.150		33.800		33.150		33.500		-0.89%		1.92%		25,848,470	865,011,690	0.125		3673		
2020-09-02,三	33.100		33.350		32.750		33.150		-1.04%		1.79%		29,444,977	972,908,300	0.142		4106		
2020-09-03,四	32.900		33.450		32.800		33.450		+0.90%		1.96%		23,867,676	789,946,730	0.115		2790		
2020-09-04,五	32.800		33.250		32.600		33.100		-1.05%		1.94%		72,546,853	2,390,005,400	0.351		4913		
2020-09-07,一	33.300		33.550		32.800		32.850		-0.76%		2.27%		25,566,335	845,075,290	0.124		2430		
2020-09-08,二	33.100		33.200		32.750		33.000		+0.46%		1.37%		17,394,462	573,957,120	0.084		2016		
2020-09-09,三	32.500		32.700		32.300		32.700		-0.91%		1.21%		26,236,143	851,603,200	0.127		3887		
2020-09-10,四	32.800		32.900		32.400		32.400		-0.92%		1.53%		18,575,277	604,108,060	0.090		2500		
2020-09-11,五	32.150		32.450		32.150		32.250		-0.46%		0.93%		15,186,566	490,137,740	0.073		2276		
2020-09-14,一	32.150		32.300		32.100		32.200		-0.16%		0.62%		14,059,388	452,399,820	0.068		2149		
2020-09-15,二	32.050		32.300		32.000		32.050		-0.47%		0.93%		16,221,187	520,864,130	0.078		2550		
2020-09-16,三	32.000		32.150		31.650		31.750		-0.94%		1.56%		24,685,970	785,399,170	0.119		3824		
2020-09-17,四	31.750		31.750		30.800		30.900		-2.68%		2.99%		40,160,066	1,246,384,820	0.194		5210		
2020-09-18,五	30.900		31.400		30.850		30.950		+0.16%		1.78%		34,257,441	1,062,141,910	0.166		3227		
2020-09-21,一	30.250		30.450		29.300		29.300		-5.33%		3.72%		120,212,774	3,608,032,100	0.581		11924		
2020-09-22,二	28.500		28.800		28.300		28.700		-2.05%		1.71%		87,310,269	2,490,565,100	0.422		10901		
2020-09-23,三	28.450		28.800		27.500		28.750		+0.17%		4.53%		109,384,367	3,083,283,200	0.529		11632		
2020-09-24,四	28.450		28.650		27.900		28.600		-0.52%		2.61%		63,528,729	1,793,351,500	0.307		5663		
2020-09-25,五	28.550		28.700		27.900		28.200		-1.40%		2.80%		42,465,827	1,200,834,680	0.205		5108		
2020-09-28,一	28.350		31.300		28.250		30.800		+9.22%		10.82%		150,402,170	4,554,719,700	0.727		14138		
2020-09-29,二	30.850		31.400		30.000		30.000		-2.60%		4.55%		55,920,302	1,704,505,500	0.270		6290		
2020-09-30,三	30.500		30.500		29.650		29.800		-0.67%		2.83%		35,285,507	1,056,149,720	0.171		3531		
2020-10-05,一	30.700		31.900		30.700		31.000		+4.03%		4.03%		69,650,604	2,177,848,500	0.337		7663		
2020-10-06,二	31.100		31.200		30.750		31.050		+0.16%		1.45%		28,877,682	894,892,180	0.140		2602		
2020-10-07,三	31.050		31.600		31.000		31.550		+1.61%		1.93%		29,318,889	921,194,300	0.142		2881		
2020-10-08,四	31.800		31.800		31.200		31.400		-0.48%		1.90%		15,582,313	488,869,920	0.075		1903		
2020-10-09,五	31.500		31.550		31.000		31.450		+0.16%		1.75%		20,790,756	651,111,340	0.100		2365		
2020-10-12,一	31.400		31.700		31.050		31.450		+0.00%		2.07%		33,931,078	1,066,464,790	0.164		3209		
2020-10-14,三	30.900		30.900		30.150		30.500		-3.02%		2.38%		31,480,937	960,379,120	0.152		3622		
2020-10-15,四	30.000		30.600		29.700		29.900		-1.97%		2.95%		41,648,851	1,254,818,840	0.201		3473		
2020-10-16,五	29.850		30.300		29.750		30.150		+0.84%		1.84%		18,962,836	570,727,170	0.092		2563		
2020-10-19,一	30.500		31.200		30.500		30.900		+2.49%		2.32%		28,515,009	879,839,050	0.138		2952		
2020-10-20,二	30.650		31.200		30.450		30.800		-0.32%		2.43%		22,502,287	689,498,750	0.109		2748		
2020-10-21,三	30.850		31.350		30.800		31.050		+0.81%		1.79%		17,002,007	528,374,250	0.082		2269		
2020-10-22,四	30.900		31.300		30.750		31.250		+0.64%		1.77%		22,072,777	686,901,050	0.107		2796		
2020-10-23,五	31.250		32.800		31.100		32.250		+3.20%		5.44%		67,908,927	2,184,169,000	0.328		6980		
2020-10-27,二	32.400		34.000		32.200		33.800		+4.81%		5.58%		106,318,304	3,547,232,500	0.514		11127		
2020-10-28,三	33.550		33.550		32.350		32.650		-3.40%		3.55%		51,755,011	1,695,819,400	0.250		4503		
2020-10-29,四	31.700		32.450		31.650		32.300		-1.07%		2.45%		32,120,556	1,034,518,870	0.155		3634		
2020-10-30,五	32.500		32.700		31.800		32.100		-0.62%		2.79%		31,133,678	1,001,165,230	0.150		3178		
2020-11-02,一	32.150		33.000		32.150		32.800		+2.18%		2.65%		34,326,565	1,124,596,420	0.166		4109		
2020-11-03,二	33.200		34.000		33.100		33.800		+3.05%		2.74%		47,342,668	1,600,290,800	0.229		5500		
2020-11-04,三	34.600		35.100		33.800		33.800		+0.00%		3.85%		81,474,334	2,816,603,600	0.394		8880		
2020-11-05,四	34.050		34.450		33.400		34.150		+1.04%		3.11%		46,078,997	1,564,211,700	0.223		5578		
2020-11-06,五	33.900		35.000		33.900		34.700		+1.61%		3.22%		41,024,413	1,422,798,500	0.198		6058		
2020-11-09,一	35.050		35.300		34.650		34.850		+0.43%		1.87%		28,966,377	1,010,163,990	0.140		5140		
2020-11-10,二	37.350		37.700		36.700		37.700		+8.18%		2.87%		116,830,209	4,334,100,900	0.565		11821		
2020-11-11,三	38.000		39.350		37.900		39.250		+4.11%		3.85%		97,089,785	3,780,943,700	0.469		12835		
2020-11-12,四	39.400		39.700		38.000		38.350		-2.29%		4.33%		45,560,983	1,755,657,300	0.220		6603		
2020-11-13,五	37.550		37.550		36.700		37.250		-2.87%		2.22%		41,586,505	1,541,084,600	0.201		5231		
2020-11-16,一	38.000		39.000		38.000		38.800		+4.16%		2.68%		36,533,520	1,409,497,100	0.177		5354		
2020-11-17,二	39.250		39.350		38.500		39.250		+1.16%		2.19%		42,547,668	1,660,559,100	0.206		6395		
2020-11-18,三	38.800		39.450		38.600		39.200		-0.13%		2.17%		36,579,851	1,432,141,100	0.177		5687		
2020-11-19,四	39.300		39.800		39.100		39.100		-0.26%		1.79%		30,734,201	1,211,679,240	0.149		5367		
2020-11-20,五	39.100		39.200		38.600		38.900		-0.51%		1.53%		20,277,468	787,614,940	0.098		2969		
2020-11-23,一	39.250		39.450		38.800		39.350		+1.16%		1.67%		18,219,561	712,070,890	0.088		2514		
2020-11-24,二	39.650		39.750		39.350		39.750		+1.02%		1.02%		24,252,795	960,024,720	0.117		3173		
2020-11-25,三	41.050		42.950		41.050		42.350		+6.54%		4.78%		107,805,377	4,544,121,800	0.521		14002		
2020-11-26,四	41.650		42.450		41.200		42.000		-0.83%		2.95%		56,764,441	2,390,060,600	0.274		7831		
2020-11-27,五	41.300		42.250		41.050		42.000		+0.00%		2.86%		48,916,847	2,043,160,700	0.236		5091		
2020-11-30,一	42.000		42.050		41.300		41.500		-1.19%		1.79%		35,056,130	1,460,846,100	0.169		5999		
2020-12-01,二	40.700		41.550		40.500		41.000		-1.20%		2.53%		48,696,915	2,000,825,100	0.235		6220		
2020-12-02,三	41.950		43.000		41.950		42.500		+3.66%		2.56%		57,225,027	2,437,218,700	0.277		6381		
2020-12-03,四	43.050		43.800		42.850		43.400		+2.12%		2.24%		43,365,022	1,882,468,000	0.210		7097		
2020-12-04,五	43.900		44.000		42.800		43.750		+0.81%		2.76%		78,097,207	3,406,250,000	0.377		6822		
2020-12-07,一	43.800		44.000		42.600		42.900		-1.94%		3.20%		38,401,366	1,653,525,500	0.186		6878		
2020-12-08,二	42.300		42.450		41.000		41.350		-3.61%		3.38%		47,719,149	1,975,101,200	0.231		7787		
2020-12-09,三	41.250		42.250		41.250		41.750		+0.97%		2.42%		26,247,730	1,098,464,710	0.127		4297		
2020-12-10,四	41.400		41.900		41.300		41.900		+0.36%		1.44%		13,294,583	554,244,430	0.064		2519		
2020-12-11,五	42.350		42.800		41.650		41.650		-0.60%		2.74%		29,090,034	1,225,768,360	0.141		6092		
2020-12-14,一	41.650		41.750		40.900		41.350		-0.72%		2.04%		32,650,410	1,344,684,800	0.158		3723		
2020-12-15,二	41.550		41.550		40.650		41.000		-0.85%		2.18%		38,355,782	1,566,450,300	0.185		4482		
2020-12-16,三	41.600		41.950		41.100		41.300		+0.73%		2.07%		34,039,265	1,409,025,000	0.164		3136		
2020-12-17,四	41.250		41.700		40.900		41.700		+0.97%		1.94%		21,812,272	899,576,880	0.105		2772		
2020-12-18,五	41.300		41.500		40.900		41.150		-1.32%		1.44%		16,213,637	666,713,290	0.078		2563		
2020-12-21,一	40.500		40.600		39.400		39.500		-4.01%		2.92%		43,011,048	1,706,552,700	0.208		5670		
2020-12-22,二	39.150		39.850		38.900		39.450		-0.13%		2.41%		20,537,983	807,698,420	0.099		3521		
2020-12-23,三	39.350		39.800		39.200		39.550		+0.25%		1.52%		11,058,184	436,564,050	0.053		2750		
2020-12-24,四	40.200		40.700		40.050		40.100		+1.39%		1.64%		17,342,743	699,642,220	0.084		2337		
